YCP,CP,16_STH,22_STH,16_STS,22_STS
Y20_4_1210,C4_P96,10,14,47,47
Y20_4_1220,C4_P97,10,14,47,47
Y20_4_1230,C4_P98,10,14,47,47
Y20_4_1240,C4_P99,10,14,47,47
Y20_4_1250,C4_P100,14,14,47,47
Y20_4_1260,C4_P101,10,14,47,47
Y20_4_1270,C4_P102,14,14,47,47
Y20_4_1280,C4_P103,10,14,47,47
Y20_4_1290,C4_P104,10,14,47,47
Y20_4_1300,C4_P105,10,14,47,47
Y20_4_1310,C4_P106,10,14,47,47
Y20_4_1320,C4_P107,10,14,47,47
Y20_4_1330,C4_P108,10,14,47,47
Y20_4_1340,C4_P109,14,15,47,47
Y20_4_1350,C4_P110,14,15,47,47
Y20_4_1360,C4_P111,15,14,47,47
Y20_4_1370,C4_P112,15,14,47,47
Y20_4_1380,C4_P113,15,14,47,47
Y20_4_1390,C4_P114,15,15,47,47
Y20_4_1400,C4_P115,10,14,47,47
Y20_4_1410,C4_P116,15,15,46,47
Y20_4_1420,C4_P117,15,15,46,47
Y20_4_1430,C4_P118,14,16,47,47
Y20_4_1460,C4_P120,14,16,47,47
Y20_4_1470,C4_P121,14,16,47,47
Y20_4_1480,C4_P122,14,16,47,47
Y20_4_1490,C4_P123,14,16,47,47
Y20_4_1500,C4_P124,14,15,47,47
Y20_4_1510,C4_P125,14,15,47,47
Y20_4_1520,C4_P126,15,16,46,47
Y20_4_1550,C4_P128,14,14,47,47
Y20_4_1560,C4_P129,14,14,47,47
Y20_5_10,C5_P1,78,78,35,32
Y20_5_20,C5_P2,78,78,35,32
Y20_5_30,C5_P3,78,78,35,32
Y20_5_40,C5_P4,78,78,35,32
Y20_5_50,C5_P5,78,78,35,32
Y20_5_60,C5_P6,78,78,35,32
Y20_5_80,C5_P7,78,78,35,32
Y20_5_90,C5_P8,78,78,35,32
Y20_5_100,C5_P9,69,78,35,32
Y20_5_110,C5_P10,78,78,35,32
Y20_5_120,C5_P11,78,78,35,32
Y20_5_130,C5_P12,78,78,35,32
Y20_5_140,C5_P13,69,78,35,32
Y20_5_150,C5_P14,78,78,35,32
Y20_5_160,C5_P15,78,78,35,32
Y20_5_170,C5_P16,69,78,35,32
Y20_5_180,C5_P17,69,78,35,32
Y20_5_190,C5_P18,78,78,35,32
Y20_5_200,C5_P19,69,78,35,32
Y20_5_210,C5_P20,78,78,35,32
Y20_5_220,C5_P21,69,78,35,32
Y20_5_230,C5_P22,69,78,35,32
Y20_5_240,C5_P23,78,78,35,32
Y20_5_250,C5_P24,69,78,35,32
Y20_5_260,C5_P25,78,78,35,32
Y20_5_270,C5_P26,69,78,35,32
Y20_5_280,C5_P27,69,78,35,32
Y20_5_290,C5_P29,69,78,35,32
Y20_5_300,C5_P30,78,78,35,32
Y20_5_310,C5_P31,78,78,35,32
Y20_5_320,C5_P32,69,78,35,32
Y20_5_330,C5_P33,78,78,35,32
Y20_5_340,C5_P34,78,78,35,32
Y20_5_350,C5_P35,78,78,35,32
Y20_5_370,C5_P36,78,78,35,32
Y20_5_390,C5_P37,78,78,35,32
Y20_5_400,C5_P38,69,78,35,32
Y20_5_410,C5_P39,78,78,35,32
Y20_5_420,C5_P40,78,78,35,32
Y20_6_10,C6_P1,124,124,29,48
Y20_6_20,C6_P2,5,130,11,11
Y20_6_30,C6_P4,130,128,44,24
Y20_6_40,C6_P5,130,128,44,24
Y20_6_50,C6_P10,134,130,11,24
Y20_6_60,C6_P11,134,130,11,24
Y20_6_70,C6_P12,129,5,11,48
Y20_6_80,C6_P13,129,5,11,48
Y20_6_90,C6_P14,129,5,11,48
Y20_6_100,C6_P15,129,5,29,48
Y20_6_110,C6_P16,129,5,29,48
Y20_6_120,C6_P17,130,128,11,44
Y20_6_130,C6_P18,130,128,11,44
Y20_6_140,C6_P19,130,130,11,24
Y20_6_150,C6_P20,130,130,11,24
Y20_6_160,C6_P21,128,99,11,13
Y20_6_170,C6_P22,128,99,11,13
Y20_6_180,C6_P23,128,128,11,13
Y20_6_190,C6_P25,125,5,11,48
Y20_6_200,C6_P26,125,5,11,48
Y20_6_210,C6_P28,130,130,11,24
Y20_6_220,C6_P29,130,130,11,24
Y20_6_230,C6_P30,128,128,11,11
Y20_6_240,C6_P32,128,128,11,11
Y20_6_250,C6_P33,128,99,11,11
Y20_6_260,C6_P34,128,128,11,11
Y20_6_270,C6_P35,128,99,11,11
Y20_6_280,C6_P36,128,127,11,11
Y20_6_290,C6_P38,134,130,11,24
Y20_6_310,C6_P41,130,128,44,24
Y20_6_320,C6_P42,130,130,11,24
Y20_6_330,C6_P43,130,130,11,24
Y20_6_340,C6_P44,5,128,11,11
Y20_6_350,C6_P45,130,128,11,11
Y20_6_370,C6_P47,130,126,11,11
Y20_6_380,C6_P48,5,126,11,11
Y20_6_390,C6_P53,5,128,11,11
Y20_6_400,C6_P59,124,124,29,48
Y20_6_410,C6_P60,124,124,29,48
Y20_6_420,C6_P61,124,124,29,48
Y20_6_430,C6_P62,124,124,29,48
Y20_6_440,C6_P63,129,5,29,48
Y20_6_450,C6_P64,134,130,11,24
Y20_6_460,C6_P65,134,130,11,24
Y20_6_470,C6_P66,129,5,29,48
Y20_6_480,C6_P67,127,127,11,11
Y20_6_490,C6_P68,127,127,11,11
Y20_6_500,C6_P69,187,124,11,11
Y20_6_510,C6_P70,187,124,11,11
Y20_6_520,C6_P71,126,126,11,11
Y20_6_530,C6_P73,126,126,11,11
Y20_6_560,C6_P75,124,124,29,48
Y20_6_570,C6_P76,134,130,11,24
Y20_6_580,C6_P77,134,130,11,24
Y20_6_590,C6_P78,126,126,11,11
Y20_6_600,C6_P79,126,126,11,11
Y20_6_610,C6_P80,129,5,29,48
Y20_6_620,C6_P81,129,5,29,48
Y20_6_630,C6_P83,187,130,11,11
Y20_6_660,C6_P88,129,5,29,48
Y20_6_670,C6_P89,187,124,11,11
Y20_6_680,C6_P90,187,124,11,11
Y20_6_690,C6_P91,187,124,11,11
Y20_6_700,C6_P92,128,99,11,11
Y20_6_710,C6_P93,126,126,11,11
Y20_6_720,C6_P94,126,126,11,11
Y20_6_730,C6_P95,126,126,11,11
Y20_6_740,C6_P96,126,126,11,11
Y20_6_750,C6_P97,126,126,11,11
Y20_6_760,C6_P98,126,126,11,11
Y20_6_780,C6_P105,129,5,29,48
Y20_6_790,C6_P106,130,130,11,11
Y20_6_800,C6_P107,130,130,11,11
Y20_6_810,C6_P108,124,5,29,48
Y20_6_820,C6_P109,129,5,29,48
Y20_6_830,C6_P111,124,5,29,48
Y20_6_840,C6_P112,130,130,11,24
Y20_6_850,C6_P113,127,127,11,11
Y20_6_870,C6_P114,127,127,11,11
Y20_6_900,C6_P116,127,127,11,11
Y20_6_910,C6_P117,127,127,11,11
Y20_6_920,C6_P118,127,127,11,11
Y20_6_930,C6_P119,127,129,11,11
Y20_6_950,C6_P120,126,129,11,11
Y20_6_960,C6_P121,127,127,11,11
Y20_6_970,C6_P122,127,127,11,11
Y20_6_980,C6_P123,127,127,11,11
Y20_6_990,C6_P124,127,127,11,11
Y20_6_1000,C6_P125,127,127,11,11
Y20_6_1010,C6_P126,127,127,11,11
Y20_6_1020,C6_P127,127,127,11,11
Y20_6_1030,C6_P128,127,127,11,11
Y20_6_1040,C6_P129,127,127,11,11
Y20_6_1050,C6_P130,127,126,11,11
Y20_6_1060,C6_P131,127,126,11,11
Y20_6_1070,C6_P132,127,126,11,11
Y20_6_1090,C6_P133,127,126,11,11
Y20_6_1100,C6_P134,127,129,11,11
Y20_6_1110,C6_P135,127,129,11,11
Y20_6_1120,C6_P136,127,129,11,11
Y20_6_1130,C6_P137,126,126,11,11
Y20_6_1150,C6_P139,126,129,11,11
Y20_6_1160,C6_P140,126,129,11,11
Y20_6_1170,C6_P141,126,129,11,11
Y20_6_1200,C6_P142,127,127,11,11
Y20_6_1210,C6_P143,127,127,11,11
Y20_6_1220,C6_P144,127,127,11,11
Y20_6_1230,C6_P145,127,126,11,11
Y20_6_1240,C6_P146,127,126,11,11
Y20_6_1250,C6_P147,127,126,11,11
Y20_6_1260,C6_P148,126,126,11,11
Y20_6_1280,C6_P149,126,126,11,11
Y20_6_1290,C6_P150,126,126,11,11
Y20_6_1310,C6_P151,126,127,11,11
Y20_6_1320,C6_P152,127,127,11,11
Y20_6_1330,C6_P153,127,127,11,11
Y20_6_1340,C6_P154,126,127,11,11
Y20_6_1350,C6_P155,126,129,11,11
Y20_6_1360,C6_P156,126,129,11,11
Y20_6_1370,C6_P157,134,130,11,11
Y20_6_1380,C6_P158,128,128,11,13
Y20_6_1390,C6_P159,128,128,11,13
Y20_6_1400,C6_P160,128,128,11,13
Y20_6_1410,C6_P162,129,5,29,48
Y20_6_1420,C6_P163,134,130,11,24
Y20_6_1430,C6_P165,5,130,11,11
Y20_6_1440,C6_P167,128,127,11,11
Y20_6_1450,C6_P168,128,127,11,11
Y20_6_1460,C6_P169,124,5,29,48
Y20_6_1470,C6_P170,129,129,29,11
Y20_6_1490,C6_P175,129,129,29,11
Y20_6_1500,C6_P176,128,129,29,11
Y20_6_1510,C6_P177,129,129,29,11
Y20_6_1520,C6_P178,128,129,29,11
Y20_6_1530,C6_P179,129,5,29,11
Y20_6_1540,C6_P180,129,129,29,11
Y20_6_1550,C6_P181,129,5,29,11
Y20_6_1560,C6_P187,128,129,29,11
Y20_6_1590,C6_P189,125,124,29,48
Y20_6_1600,C6_P190,134,130,11,24
Y20_6_1610,C6_P191,129,5,29,48
Y20_6_1620,C6_P192,129,5,29,48
Y20_6_1630,C6_P193,130,128,11,44
Y20_6_1640,C6_P194,130,128,11,44
Y20_6_1650,C6_P195,5,124,29,48
Y20_6_1660,C6_P196,5,124,29,48
Y20_6_1670,C6_P197,134,130,11,24
Y20_6_1680,C6_P199,129,5,29,48
Y20_6_1730,C6_P202,124,124,29,48
Y20_6_1740,C6_P203,129,5,29,48
Y20_6_1750,C6_P204,128,129,48,11
Y20_6_1760,C6_P205,128,129,48,11
Y20_6_1770,C6_P206,128,129,48,11
Y20_6_1780,C6_P208,128,129,48,11
Y20_7_10,C7_P1,80,79,30,30
Y20_7_20,C7_P2,80,79,30,30
Y20_7_30,C7_P3,79,79,30,30
Y20_7_40,C7_P4,80,79,30,30
Y20_7_50,C7_P5,79,79,30,30
Y20_7_70,C7_P6,79,79,30,30
Y20_7_80,C7_P7,79,79,30,30
Y20_7_90,C7_P8,79,79,30,30
Y20_7_100,C7_P9,79,79,30,30
Y20_7_110,C7_P10,79,79,30,30
Y20_7_120,C7_P11,79,79,30,30
Y20_7_130,C7_P12,79,79,30,30
Y20_7_140,C7_P13,79,79,30,30
Y20_7_150,C7_P14,79,79,30,30
Y20_7_160,C7_P15,79,79,30,30
Y20_7_170,C7_P16,79,79,30,30
Y20_7_180,C7_P17,79,79,30,30
Y20_7_190,C7_P18,79,79,30,30
Y20_7_210,C7_P19,79,79,30,30
Y20_7_220,C7_P20,79,79,30,30
Y20_7_230,C7_P21,79,79,30,30
Y20_7_240,C7_P22,79,79,30,30
Y20_7_250,C7_P23,79,79,30,30
Y20_7_260,C7_P24,79,79,30,30
Y20_7_290,C7_P25,79,79,30,30
Y20_7_300,C7_P26,79,79,30,30
Y20_7_320,C7_P27,79,79,30,30
Y20_7_330,C7_P28,79,79,30,30
Y20_7_340,C7_P29,79,79,30,30
Y20_7_350,C7_P30,79,79,30,30
Y20_7_370,C7_P31,79,79,30,30
Y20_7_380,C7_P32,79,79,30,30
Y20_7_390,C7_P33,79,79,30,30
Y20_7_400,C7_P34,79,79,30,30
Y20_7_410,C7_P35,79,79,30,30
Y20_7_420,C7_P36,79,79,30,30
Y20_7_430,C7_P37,79,79,30,30
Y20_7_450,C7_P38,80,80,30,30
Y20_7_460,C7_P39,80,80,30,30
Y20_7_470,C7_P40,80,80,30,30
Y20_7_480,C7_P41,80,80,30,30
Y20_7_490,C7_P42,80,80,30,30
Y20_7_500,C7_P43,80,80,30,30
Y20_7_510,C7_P45,80,80,30,30
Y20_7_520,C7_P46,80,80,30,30
Y20_7_530,C7_P47,80,80,30,30
Y20_7_540,C7_P48,80,80,30,30
Y20_7_550,C7_P49,80,80,30,30
Y20_7_560,C7_P52,80,80,30,30
Y20_7_570,C7_P53,80,80,30,30
Y20_7_580,C7_P54,80,80,30,30
Y20_7_590,C7_P55,80,80,30,30
Y20_7_600,C7_P56,80,80,30,30
Y20_7_610,C7_P57,80,80,30,30
Y20_7_620,C7_P58,80,80,30,30
Y20_7_630,C7_P59,80,80,30,30
Y20_7_640,C7_P60,80,80,30,30
Y20_7_650,C7_P61,80,80,30,30
Y20_7_660,C7_P62,80,80,30,30
Y20_7_670,C7_P63,80,80,30,30
Y20_7_680,C7_P64,80,80,30,30
Y20_7_690,C7_P65,80,80,30,30
Y20_7_700,C7_P66,79,79,30,30
Y20_7_710,C7_P67,79,79,30,30
Y20_7_720,C7_P68,79,79,30,30
Y20_7_730,C7_P69,79,79,30,30
Y20_7_740,C7_P70,79,79,30,30
Y20_7_750,C7_P71,79,79,30,30
Y20_7_760,C7_P72,79,79,30,30
Y20_7_770,C7_P73,80,80,30,30
Y20_7_780,C7_P74,80,80,30,30
Y20_7_790,C7_P75,80,80,30,30
Y20_7_800,C7_P76,80,80,30,30
Y20_7_810,C7_P77,80,80,30,30
Y20_7_820,C7_P78,80,80,30,30
Y20_7_830,C7_P79,80,80,30,30
Y20_7_840,C7_P80,80,80,30,30
Y20_7_850,C7_P81,81,80,30,30
Y20_7_860,C7_P82,80,80,30,30
Y20_7_870,C7_P83,81,80,30,30
Y20_7_880,C7_P84,80,80,30,30
Y20_7_890,C7_P85,80,80,30,30
Y20_7_900,C7_P86,80,80,30,30
Y20_7_910,C7_P87,81,80,30,30
Y20_7_920,C7_P88,80,80,30,30
Y20_7_930,C7_P89,81,80,30,30
Y20_7_940,C7_P90,80,80,30,30
Y20_7_950,C7_P91,81,80,30,30
Y20_7_960,C7_P92,80,80,30,30
Y20_7_970,C7_P93,80,80,30,30
Y20_8_10,C8_P1,68,68,9,23
Y20_8_20,C8_P2,110,110,9,23
Y20_8_30,C8_P3,68,68,9,23
Y20_8_40,C8_P4,110,110,9,23
Y20_8_50,C8_P5,110,110,9,23
Y20_8_60,C8_P6,110,110,9,23
Y20_8_70,C8_P7,110,110,9,23
Y20_8_80,C8_P8,110,110,9,23
Y20_8_90,C8_P9,110,110,9,23
Y20_8_100,C8_P10,110,110,9,23
Y20_8_110,C8_P11,110,68,9,23
Y20_8_120,C8_P12,110,68,9,23
Y20_8_130,C8_P13,68,68,9,23
Y20_8_140,C8_P14,68,68,9,23
Y20_8_150,C8_P15,68,68,9,23
Y20_8_160,C8_P16,110,68,9,23
Y20_8_170,C8_P17,68,68,9,23
Y20_8_180,C8_P18,110,110,9,23
Y20_8_190,C8_P19,110,110,9,23
Y20_8_200,C8_P20,110,68,9,23
Y20_8_210,C8_P21,110,110,9,23
Y20_8_220,C8_P22,110,68,9,23
Y20_8_230,C8_P23,110,68,9,23
Y20_8_240,C8_P24,110,110,9,23
Y20_8_250,C8_P25,110,68,9,23
Y20_8_260,C8_P26,110,110,9,23
Y20_8_270,C8_P27,110,68,9,23
Y20_8_280,C8_P28,110,110,9,23
Y20_8_290,C8_P29,68,68,9,23
Y20_8_300,C8_P30,110,110,9,23
Y20_8_310,C8_P31,110,110,9,23
Y20_8_320,C8_P32,110,110,9,23
Y20_8_330,C8_P33,110,110,9,23
Y20_8_340,C8_P34,110,110,9,23
Y20_8_350,C8_P35,110,110,9,23
Y20_8_360,C8_P36,110,110,9,23
Y20_8_370,C8_P37,110,110,9,23
Y20_8_380,C8_P38,68,68,9,23
Y20_8_390,C8_P39,68,68,9,23
Y20_8_400,C8_P40,110,110,9,23
Y20_8_410,C8_P41,68,68,9,23
Y20_8_420,C8_P42,110,110,9,23
Y20_8_430,C8_P43,110,110,9,23
Y20_8_440,C8_P44,68,68,9,23
Y20_8_450,C8_P45,110,110,9,23
Y20_8_460,C8_P46,110,68,9,23
Y20_8_470,C8_P47,110,110,9,23
Y20_8_480,C8_P48,110,110,9,23
Y20_8_490,C8_P49,110,110,9,23
Y20_8_500,C8_P50,68,68,9,23
Y20_8_510,C8_P51,68,68,9,23
Y20_8_520,C8_P52,110,110,9,23
Y20_8_530,C8_P53,110,110,9,23
Y20_8_540,C8_P54,110,110,9,23
Y20_8_550,C8_P55,68,68,9,23
Y20_8_560,C8_P56,68,68,9,23
Y20_8_570,C8_P57,110,110,9,23
Y20_8_580,C8_P58,110,110,9,23
Y20_8_590,C8_P59,110,110,9,23
Y20_8_600,C8_P60,110,110,9,23
Y20_8_610,C8_P61,110,110,9,23
Y20_9_10,C9_P1,143,143,10,16
Y20_9_20,C9_P2,143,143,10,16
Y20_9_30,C9_P3,18,18,6,6
Y20_9_40,C9_P4,18,18,6,6
Y20_9_50,C9_P5,18,18,6,6
Y20_9_60,C9_P6,18,18,6,6
Y20_9_70,C9_P7,18,18,6,6
Y20_9_80,C9_P8,18,18,6,6
Y20_9_90,C9_P9,18,18,6,6
Y20_9_100,C9_P10,18,18,6,6
Y20_9_110,C9_P11,18,18,6,6
Y20_9_120,C9_P12,18,18,6,6
Y20_9_130,C9_P13,18,18,6,6
Y20_9_140,C9_P14,18,18,6,6
Y20_9_150,C9_P15,18,18,6,6
Y20_9_160,C9_P16,18,18,6,6
Y20_9_180,C9_P17,18,18,6,6
Y20_9_190,C9_P18,18,18,6,6
Y20_9_200,C9_P19,18,18,6,6
Y20_9_210,C9_P20,18,18,6,6
Y20_9_220,C9_P21,18,18,6,6
Y20_9_230,C9_P22,18,18,6,6
Y20_9_240,C9_P23,18,18,6,6
Y20_9_250,C9_P24,18,18,6,6
Y20_9_260,C9_P25,18,18,6,6
Y20_9_270,C9_P26,18,18,6,6
Y20_9_280,C9_P27,18,18,6,6
Y20_9_290,C9_P29,18,18,6,6
Y20_9_300,C9_P30,143,145,24,16
Y20_9_310,C9_P31,141,141,6,10
Y20_9_320,C9_P32,141,141,6,10
Y20_9_330,C9_P33,141,141,6,10
Y20_9_340,C9_P34,141,141,6,10
Y20_9_350,C9_P35,141,141,6,10
Y20_9_360,C9_P36,141,141,6,10
Y20_9_370,C9_P37,141,141,6,10
Y20_9_380,C9_P38,141,141,6,10
Y20_9_390,C9_P39,141,141,6,10
Y20_9_400,C9_P40,141,141,6,10
Y20_9_410,C9_P41,141,141,6,10
Y20_9_420,C9_P42,141,141,6,10
Y20_9_430,C9_P43,140,141,6,10
Y20_9_440,C9_P44,140,141,6,10
Y20_9_470,C9_P45,141,141,6,10
Y20_9_480,C9_P46,141,141,6,10
Y20_9_490,C9_P47,141,141,6,10
Y20_9_500,C9_P48,140,141,6,10
Y20_9_510,C9_P49,141,141,6,10
Y20_9_530,C9_P50,141,141,6,10
Y20_9_540,C9_P51,141,141,6,10
Y20_9_570,C9_P52,141,141,6,10
Y20_9_580,C9_P53,140,141,6,10
Y20_9_590,C9_P54,140,141,6,10
Y20_9_610,C9_P55,141,141,6,10
Y20_9_620,C9_P56,141,141,6,10
Y20_9_630,C9_P57,141,141,6,10
Y20_9_640,C9_P58,141,141,6,10
Y20_9_650,C9_P59,141,141,6,10
Y20_9_670,C9_P60,140,141,6,10
Y20_9_680,C9_P61,140,141,6,10
Y20_9_690,C9_P62,140,141,6,10
Y20_9_700,C9_P63,140,141,6,10
Y20_9_710,C9_P64,140,141,6,10
Y20_9_720,C9_P65,140,141,6,10
Y20_9_730,C9_P66,140,141,6,10
Y20_9_740,C9_P67,140,141,6,10
Y20_9_750,C9_P68,140,141,6,10
Y20_9_760,C9_P69,140,141,6,10
Y20_9_780,C9_P72,29,29,10,10
Y20_9_790,C9_P73,29,29,10,10
Y20_9_810,C9_P75,29,29,10,10
Y20_9_820,C9_P78,144,29,10,10
Y20_9_830,C9_P79,143,29,10,10
Y20_9_840,C9_P80,143,29,10,10
Y20_9_850,C9_P81,143,29,10,10
Y20_9_860,C9_P82,143,29,10,10
Y20_9_870,C9_P83,143,29,10,10
Y20_9_880,C9_P84,143,29,10,10
Y20_9_890,C9_P87,143,29,10,10
Y20_9_900,C9_P88,143,29,10,10
Y20_9_910,C9_P89,143,29,10,10
Y20_9_920,C9_P90,143,29,10,10
Y20_9_930,C9_P91,143,29,10,10
Y20_9_940,C9_P92,143,29,10,10
Y20_9_950,C9_P93,144,143,10,16
Y20_9_960,C9_P94,143,145,24,16
Y20_9_980,C9_P95,145,145,10,16
Y20_9_990,C9_P97,140,140,10,10
Y20_9_1000,C9_P98,140,140,10,10
Y20_9_1010,C9_P99,140,140,10,10
Y20_9_1020,C9_P100,140,140,10,10
Y20_9_1030,C9_P101,140,140,10,10
Y20_9_1040,C9_P102,140,140,10,10
Y20_9_1050,C9_P103,140,140,10,10
Y20_9_1060,C9_P104,140,140,10,10
Y20_9_1070,C9_P105,140,140,10,10
Y20_9_1080,C9_P106,140,140,10,10
Y20_9_1090,C9_P107,140,140,10,10
Y20_9_1100,C9_P108,140,140,10,10
Y20_9_1110,C9_P109,140,140,10,10
Y20_9_1120,C9_P110,140,140,10,10
Y20_9_1130,C9_P111,140,140,10,10
Y20_9_1140,C9_P112,140,140,10,10
Y20_9_1150,C9_P113,140,140,10,10
Y20_9_1160,C9_P114,140,140,10,10
Y20_9_1170,C9_P115,143,145,10,16
Y20_9_1180,C9_P116,144,143,10,16
Y20_9_1190,C9_P119,144,143,10,16
Y20_9_1200,C9_P120,144,143,10,16
Y20_9_1210,C9_P122,144,143,10,16
Y20_9_1220,C9_P123,141,18,6,6
Y20_9_1230,C9_P124,29,144,6,6
Y20_9_1240,C9_P125,142,142,6,6
Y20_9_1250,C9_P126,142,142,6,6
Y20_9_1260,C9_P127,31,31,10,10
Y20_9_1270,C9_P128,31,31,10,10
Y20_9_1280,C9_P129,31,31,10,10
Y20_9_1290,C9_P130,31,31,10,10
Y20_9_1300,C9_P131,31,31,10,10
Y20_9_1310,C9_P133,31,31,10,10
Y20_9_1320,C9_P134,31,31,10,10
Y20_9_1330,C9_P135,31,31,10,10
Y20_9_1340,C9_P136,31,31,10,10
Y20_9_1350,C9_P137,31,31,10,10
Y20_9_1360,C9_P138,31,31,10,10
Y20_9_1370,C9_P139,31,31,10,10
Y20_9_1380,C9_P140,31,31,10,10
Y20_9_1390,C9_P141,31,31,10,10
Y20_9_1400,C9_P142,142,142,6,6
Y20_9_1410,C9_P143,142,142,6,6
Y20_9_1420,C9_P144,142,142,6,6
Y20_9_1430,C9_P145,142,142,6,6
Y20_9_1440,C9_P146,142,142,6,6
Y20_9_1450,C9_P147,142,142,6,6
Y20_9_1460,C9_P148,142,142,6,6
Y20_9_1470,C9_P149,18,142,6,6
Y20_9_1480,C9_P150,142,142,6,6
Y20_9_1490,C9_P151,142,142,6,6
Y20_9_1500,C9_P152,142,142,6,6
Y20_9_1510,C9_P153,18,142,6,6
Y20_9_1520,C9_P154,141,142,6,6
Y20_9_1530,C9_P155,142,142,6,6
Y20_9_1540,C9_P156,141,140,6,6
Y20_9_1550,C9_P157,141,140,6,6
Y20_9_1560,C9_P158,142,140,6,6
Y20_9_1570,C9_P159,141,140,6,6
Y20_9_1580,C9_P160,140,140,6,6
Y20_9_1590,C9_P161,142,140,6,6
Y20_9_1600,C9_P162,141,140,6,6
Y20_9_1610,C9_P163,142,140,6,6
Y20_9_1620,C9_P164,142,140,6,6
Y20_9_1630,C9_P165,142,140,6,6
Y20_9_1640,C9_P166,141,142,6,6
Y20_9_1650,C9_P167,142,142,6,6
Y20_9_1660,C9_P168,142,142,6,6
Y20_9_1670,C9_P169,142,142,6,6
Y20_9_1680,C9_P170,142,142,6,6
Y20_9_1690,C9_P171,142,142,6,6
Y20_9_1700,C9_P172,142,142,6,6
Y20_9_1710,C9_P176,145,145,24,16
Y20_9_1720,C9_P177,145,145,24,16
Y20_9_1730,C9_P178,145,145,24,16
Y20_9_1740,C9_P179,145,145,24,16
Y20_9_1790,C9_P184,144,143,10,10
Y20_9_1800,C9_P185,144,144,10,10
Y20_9_1810,C9_P186,144,144,10,10
Y20_9_1820,C9_P187,144,143,10,10
Y20_9_1830,C9_P190,144,29,10,10
Y20_9_1840,C9_P191,178,29,10,10
Y20_9_1850,C9_P192,31,31,10,10
Y20_9_1860,C9_P193,31,31,10,10
Y20_9_1870,C9_P194,31,31,10,10
Y20_9_1880,C9_P195,31,31,10,10
Y20_9_1890,C9_P196,31,31,10,10
Y20_9_1900,C9_P197,31,31,10,10
Y20_9_1910,C9_P198,31,31,10,10
Y20_9_1920,C9_P200,31,31,10,10
Y20_9_1930,C9_P201,31,31,10,10
Y20_9_1940,C9_P202,143,145,24,16
Y20_9_1950,C9_P203,143,145,24,16
Y20_9_1960,C9_P204,178,178,6,6
Y20_9_1970,C9_P205,178,178,6,6
Y20_9_1980,C9_P206,178,178,6,6
Y20_9_1990,C9_P207,178,178,6,6
Y20_9_2000,C9_P208,178,178,6,6
Y20_9_2010,C9_P209,178,178,6,6
Y20_9_2020,C9_P210,178,178,6,6
Y20_9_2030,C9_P211,178,178,6,6
Y20_9_2040,C9_P212,178,142,6,6
Y20_9_2050,C9_P213,178,142,6,6
Y20_9_2060,C9_P214,178,178,6,6
Y20_9_2070,C9_P215,178,178,6,6
Y20_9_2080,C9_P216,178,178,6,6
Y20_9_2090,C9_P217,178,142,6,6
Y20_9_2100,C9_P218,178,178,6,6
Y20_9_2110,C9_P219,178,178,6,6
Y20_9_2120,C9_P220,178,178,6,6
Y20_9_2130,C9_P222,141,142,6,6
Y20_9_2140,C9_P223,145,143,10,16
Y20_9_2150,C9_P224,145,143,10,16
Y20_9_2160,C9_P225,145,143,10,16
Y20_9_2200,C9_P231,145,145,24,16
Y20_9_2210,C9_P232,145,145,24,16
Y20_9_2220,C9_P233,145,145,24,16
Y20_9_2230,C9_P234,145,145,24,16
Y20_9_2240,C9_P235,145,145,24,16
Y20_9_2250,C9_P236,145,145,24,16
Y20_9_2260,C9_P238,145,145,24,16
Y20_9_2270,C9_P240,145,145,24,16
Y20_9_2280,C9_P241,143,145,24,16
Y20_9_2290,C9_P242,145,143,10,16
Y20_9_2300,C9_P243,145,143,10,16
Y20_9_2310,C9_P244,145,143,10,16
Y20_9_2320,C9_P245,144,143,10,16
Y20_9_2330,C9_P246,178,29,10,10
Y20_9_2340,C9_P248,178,29,10,10
Y20_9_2350,C9_P249,178,29,10,10
Y20_9_2360,C9_P250,145,145,24,16
Y20_9_2370,C9_P251,145,145,24,16
Y20_9_2380,C9_P252,145,145,24,16
Y20_9_2390,C9_P253,144,145,10,16
Y20_9_2400,C9_P254,143,143,24,16
Y20_9_2410,C9_P255,143,143,24,16
Y20_9_2420,C9_P256,143,143,24,16
Y20_9_2430,C9_P257,145,145,24,16
Y20_9_2440,C9_P258,140,140,10,10
Y20_9_2450,C9_P259,178,31,10,10
Y20_9_2460,C9_P260,178,31,10,10
Y20_9_2470,C9_P261,178,31,10,10
Y20_9_2480,C9_P263,142,178,12,6
Y20_9_2490,C9_P264,142,178,12,6
Y20_9_2500,C9_P265,142,178,12,6
Y20_9_2510,C9_P266,142,178,12,6
Y20_9_2520,C9_P267,142,178,12,6
Y20_9_2530,C9_P268,142,178,12,6
Y20_9_2540,C9_P269,142,178,12,6
Y20_9_2550,C9_P270,142,178,12,6
Y20_9_2560,C9_P271,142,178,12,6
Y20_9_2570,C9_P272,142,178,12,6
Y20_9_2580,C9_P273,29,144,12,6
Y20_9_2590,C9_P274,29,144,12,6
Y20_9_2600,C9_P275,29,144,12,6
Y20_9_2610,C9_P276,29,144,12,6
Y20_9_2620,C9_P277,29,144,12,6
Y20_9_2630,C9_P278,29,144,12,6
Y20_9_2640,C9_P279,29,144,12,6
Y20_9_2650,C9_P280,29,144,12,6
